country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Aruba,2015,AW,ABW,533,AMR,Model,2015,,0.0230000000447035,0.0140000004321337,0.0320000015199184,0.00400000018998981,0.79023551940918,Model,2015,,0.152999997138977,0.125,0.180999994277954,0.0120000001043081,0.844986975193024,0.300000011920929,0.189999997615814,0.409999996423721,0.287524342536926,0.182098731398582,0.392949908971787,,,,,,,,,,
Aruba,2016,AW,ABW,533,AMR,Model,2016,,0.0240000002086163,0.0160000007599592,0.0320000015199184,0.00400000018998981,0.819999992847443,Model,2016,,0.114000000059605,0.090999998152256,0.136999994516373,0.0120000001043081,0.949999988079071,0.388621360063553,0.249952107667923,0.527290642261505,0.370592057704926,0.238356083631516,0.502828061580658,,,,,0.335999995470047,0.224000006914139,0.448000013828278,0.216000005602837,0.144000008702278,0.288000017404556
Aruba,2017,AW,ABW,533,AMR,Model,2017,,0.0226630922406912,0.00789987202733755,0.0448329746723175,0.00956711824983358,0.832987487316132,Model,2017,,0.129085838794708,0.0838714763522148,0.182263612747192,0.0251913461834192,0.875,0.302520453929901,0.124982409179211,0.557171702384949,0.287127554416657,0.118623033165932,0.528821587562561,0.839529573917389,0.253974854946136,0.104926429688931,0.467762112617493,0.181304737925529,0.0631989762187004,0.35866379737854,0.0453261844813824,0.0157997440546751,0.089665949344635
Aruba,2018,AW,ABW,533,AMR,Model,2018,,0.0209547895938158,0.00686121033504605,0.042554073035717,0.00925869215279818,0.734649777412415,Model,2018,,0.137589812278748,0.0933302193880081,0.18877649307251,0.0244224760681391,0.866310358047485,0.180528312921524,0.0735898017883301,0.334618151187897,0.170557528734207,0.069525346159935,0.316136807203293,0.758802950382233,0.136985421180725,0.0558401569724083,0.253909230232239,0.104773946106434,0.0343060530722141,0.212770372629166,0.104773946106434,0.0343060530722141,0.212770372629166
Aruba,2019,AW,ABW,533,AMR,Model,2019,,0.0213647838681936,0.00778525741770864,0.0414842367172241,0.00872088596224785,0.8475301861763,Model,2019,,0.118836097419262,0.0742118954658508,0.172180339694023,0.025097357109189,0.877439320087433,0.0718524679541588,0.0307895671576262,0.130015403032303,0.0675876811146736,0.0289620626717806,0.122298374772072,0.852308452129364,0.0612404644489288,0.0262422077357769,0.110813230276108,0.0213647838681936,0.00778525741770864,0.0414842367172241,0.0213647838681936,0.00778525741770864,0.0414842367172241
Aruba,2020,AW,ABW,533,AMR,Model,2020,,0.0221684072166681,0.00760892871767283,0.0441438667476177,0.00946720503270626,0.853211522102356,Model,2020,,0.122470326721668,0.078753724694252,0.174159228801727,0.0244300626218319,0.638095259666443,0.0374674834311008,0.0153668830171227,0.0692463666200638,0.0350930839776993,0.0143930502235889,0.0648580715060234,0.769877672195435,0.0288453791290522,0.0118306204676628,0.0533112324774265,0.0221684072166681,0.00760892871767283,0.0441438667476177,0.0221684072166681,0.00760892871767283,0.0441438667476177
Afghanistan,2015,AF,AFG,4,EMR,Model,2015,,0.0390000008046627,0.028999999165535,0.0500000007450581,0.00499999988824129,0.85344398021698,Model,2015,,0.157000005245209,0.122000001370907,0.193000003695488,0.0179999992251396,0.788617193698883,3000,1800,4100,8.7174825668335,5.23048973083496,11.9138927459717,,,,,1365.67309570313,1100.81451935367,1630.53167205258,644.475036621094,479.224975585938,826.25
Afghanistan,2016,AF,AFG,4,EMR,Model,2016,,0.0410000011324883,0.0140000004321337,0.0689999982714653,0.0140000004321337,0.850000023841858,Model,2016,,0.158000007271767,0.133000001311302,0.18299999833107,0.0120000001043081,0.949999988079071,3297.23461914063,1233.11962890625,5361.349609375,9.31868934631348,3.4850594997406,15.1523199081421,,,,,1607.76806640625,785.668569571958,2429.86756324054,776.730041503906,272.316257174617,1281.1438258332
Afghanistan,2017,AF,AFG,4,EMR,Model,2017,,0.0370246842503548,0.0199735648930073,0.0590070635080338,0.0100222686305642,0.785162508487701,Model,2017,,0.206518054008484,0.147193491458893,0.272895067930222,0.0321479216217995,0.844580948352814,3203.58203125,1533.89880371094,5477.6279296875,8.82624053955078,4.22606945037842,15.0915012359619,0.792392432689667,2538.494140625,1215.44982910156,4340.43115234375,1691.39404296875,1035.70426969777,2347.08381623973,1182.35864257813,774.671128752513,1590.04615640374
Afghanistan,2018,AF,AFG,4,EMR,Model,2018,,0.0304097700864077,0.0138211352750659,0.0531718879938126,0.0101364916190505,0.834287583827972,Surveillance,2018,National,0.122235871851444,0.10669969022274,0.139141097664833,0.00811822433024645,1,2509.46264648438,1022.26812744141,4652.81884765625,6.75096321105957,2.75010848045349,12.5170259475708,0.867331981658936,2176.537109375,886.645812988281,4035.53857421875,1249.01440429688,594.160125628933,1903.86868296482,832.211975097656,424.315115251296,1240.10883494402
Afghanistan,2019,AF,AFG,4,EMR,Model,2019,,0.0262748766690493,0.0114024113863707,0.0470377616584301,0.0091879740357399,0.840476214885712,Surveillance,2019,National,0.240740746259689,0.213392585515976,0.269749999046326,0.014110698364675,1,2430.11376953125,974.572204589844,4539.02001953125,6.38801670074463,2.56184864044189,11.9316787719727,0.860431492328644,2090.94653320313,838.552612304688,3905.51586914063,1298.19445800781,612.009526330366,1984.37938968526,861.00341796875,421.61995341634,1300.38688252116
Afghanistan,2020,AF,AFG,4,EMR,Model,2020,,0.0235159061849117,0.008690663613379,0.0453607887029648,0.00948687084019184,0.857142865657806,Surveillance,2019,National,0.240740746259689,0.213392585515976,0.269749999046326,0.014110698364675,1,2187.43579101563,752.564086914063,4374.1728515625,5.61913442611694,1.9332035779953,11.2364740371704,0.871722996234894,1906.83813476563,656.027404785156,3813.06713867188,983.455200195313,354.503090981826,1612.4073094088,692.78759765625,266.831786493574,1118.74340881893
Angola,2015,AO,AGO,24,AFR,Model,2015,,0.0280000008642674,0.00100000004749745,0.0670000016689301,0.0199999995529652,0.674586892127991,Model,2015,,0.207000002264977,0.0219999998807907,0.389999985694885,0.0930000022053719,0.647808492183685,4100,360,7800,14.7035722732544,1.29104542732239,27.9726505279541,,,,,2732.10693359375,429.914653811409,5034.29921337609,662.004028320313,23.6430015563965,1584.0810546875
Angola,2016,AO,AGO,24,AFR,Model,2016,,0.0260000005364418,0.00100000004749745,0.0509999990463257,0.0130000002682209,0.689999997615814,Model,2016,,0.181999996304512,0.00100000004749745,0.363000005483627,0.090999998152256,0.660000026226044,4340.25537109375,1383.26098632813,7297.25,15.0481338500977,4.79591512680054,25.3003540039063,,,,,2584.73803710938,793.58431603773,4375.89175818102,1925.68994140625,518.096472697159,3333.28341011534
