country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Aruba,2015,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,,,,,,,,,,,
Aruba,2016,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,,9,,,,1.19507014751434,1.08847546577454,1.30166482925415,,,
Aruba,2017,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,0,2,,,,0.266653150320053,0.242868959903717,0.290437370538712,,,
Aruba,2018,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,,5,,,,0.688849449157715,0.627407312393189,0.750291526317596,,,
Aruba,2019,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,0,1,,,,0.142706364393234,0.129977613687515,0.155435085296631,,,
Aruba,2020,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,0,1,,,,0.145764961838722,0.132763415575027,0.158766508102417,,,
Afghanistan,2015,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,17713,10164,,,20157.865234375,18359.876953125,21955.849609375,50,46,55
Afghanistan,2016,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,19710,15417,,,21926.349609375,19970.62109375,23882.076171875,70,65,77
Afghanistan,2017,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,20946,24666,,,22855.814453125,20817.18359375,24894.4453125,100,99,100
Afghanistan,2018,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,21962,22467,,,23561.583984375,21460,25663.166015625,95,88,100
Afghanistan,2019,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,25121,24701,,,26509.9765625,24145.41015625,28874.541015625,93,86,100
Afghanistan,2020,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,23323,23336,,,24195.87890625,22037.720703125,26354.0390625,96,89,100
Angola,2015,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,28609,,,,22726.349609375,20699.267578125,24753.43359375,,,
Angola,2016,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,30266,,,,23809.458984375,21685.765625,25933.1484375,,,
Angola,2017,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,27086,,,,21070.580078125,19191.18359375,22949.974609375,,,
Angola,2018,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,33548,,,,25792.505859375,23491.93359375,28093.072265625,,,
Angola,2019,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,37186,,,,28265.03515625,25743.92578125,30786.140625,,,
Angola,2020,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,33221,,,,24988.458984375,22759.603515625,27217.310546875,,,
Albania,2015,AL,ALB,8,EUR,1,3.8553032875061,DYB; 2011-07-01,60,210,1,,,11.7215604782105,7.5800952911377,15.8630237579346,8.5,6.3,13
Albania,2016,AL,ALB,8,EUR,1,3.8553032875061,DYB; 2011-07-01,60,207,1,,,11.9411563873291,7.7221040725708,16.1602077484131,8.4,6.2,13
Albania,2017,AL,ALB,8,EUR,1,3.8553032875061,DYB; 2011-07-01,60,210,6,,,12.1240453720093,7.8403754234314,16.40771484375,49,37,77
Albania,2018,AL,ALB,8,EUR,1,3.8553032875061,DYB; 2011-07-01,60,208,7,,,11.7823209762573,7.61938905715942,15.9452533721924,59,44,92
Albania,2019,AL,ALB,8,EUR,1,3.8553032875061,DYB; 2011-07-01,60,225,12,,,12.4544725418091,8.05405521392822,16.8548889160156,96,71,100
Albania,2020,AL,ALB,8,EUR,1,3.8553032875061,DYB; 2011-07-01,60,147,2,,,8.01201248168945,5.18120670318604,10.8428192138672,25,18,39
United Arab Emirates,2015,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,45,3,,,2.88428211212158,1.8652069568634,3.90335726737976,100,77,100
United Arab Emirates,2016,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,40,10,,,2.54055213928223,1.6429238319397,3.43818068504334,100,100,100
United Arab Emirates,2017,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,47,1,,,2.93838453292847,1.90019381046295,3.97657513618469,34,25,53
United Arab Emirates,2018,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,48,3,,,2.94509339332581,1.90453231334686,3.98565459251404,100,75,100
United Arab Emirates,2019,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,39,13,,,2.34972190856934,1.51951777935028,3.17992639541626,100,100,100
United Arab Emirates,2020,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,33,0,,,1.95593094825745,1.26486110687256,2.64700102806091,0,0,0
Argentina,2015,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,5753,,,,395.55615234375,255.798156738281,535.314147949219,,,
Argentina,2016,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6230,,,,426.934051513672,276.089630126953,577.778503417969,,,
Argentina,2017,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6042,,,,411.089874267578,265.843505859375,556.336242675781,,,
